Country,Year,Game Meat Production (tonnes),Horse Meat Production (tonnes),Camel Meat Production (tonnes),Sheep and Goat Meat Production (tonnes),Beef and Buffalo Meat Production (tonnes),Pigmeat Production (tonnes),Poultry Meat Production (tonnes),Total Meat Production (tonnes),Other Meat Consumption (kg/capita/year),Sheep and Goat Meat Consumption (kg/capita/year),Beef Meat Consumption (kg/capita/year),Pig Meat Consumption (kg/capita/year),Poultry Meat Consumption (kg/capita/year),Total Meat Consumption(kg/capita/year)
Portugal,1991,5228.0,865.0,,30423.0,132689.0,262521.0,142000.0,573726.0,1.2714869,4.042931,16.07239,27.217768,14.403563,63.0081389
Portugal,1992,5283.0,784.0,,27469.0,127308.0,264588.0,199206.0,624638.0,1.2669779,3.9206483,16.550524,29.240255,18.475931,69.4543362
Portugal,1993,5465.0,765.0,,26300.0,120426.0,307287.0,203128.0,663371.0,1.2511129,3.493107,16.654814,33.199528,19.14703,73.7455919
Portugal,1994,5374.0,651.0,,27287.0,95164.0,315625.0,220717.0,664818.0,0.9028657,3.6415586,16.672922,34.720203,21.478172,77.4157213
Portugal,1995,5264.0,565.0,,26778.0,105016.0,305036.0,218255.0,660914.0,0.7232772,3.4456122,16.11301,33.662525,20.743992,74.6884164
Portugal,1996,4836.0,699.0,,26175.0,100304.0,324583.0,231328.0,687925.0,0.7137547,3.6290908,12.998379,36.7835,22.618988,76.7437125
Portugal,1997,4655.0,538.0,,27174.0,109538.0,330041.0,253045.0,724991.0,0.8844695,3.296659,14.473137,35.398884,24.644537,78.6976865
Portugal,1998,4680.0,598.0,,25641.0,96709.0,358610.0,280475.0,766713.0,0.96411,3.3442566,13.969553,38.765255,27.306408,84.3495826
Portugal,1999,4244.0,468.0,,24871.0,98214.0,373248.0,268589.0,769634.0,1.2336812,3.349996,15.957616,40.450703,26.288443,87.28043919999999
Portugal,2000,4148.0,372.0,,26258.0,100787.0,355422.0,273161.0,760148.0,0.900469,3.55185,16.158417,40.150913,26.643877,87.40552600000001
Portugal,2001,4200.0,482.0,,24174.0,96312.0,342609.0,294567.0,762344.0,1.0179529,3.3033571,14.011824,40.179203,28.293106,86.805443
Portugal,2002,4215.94,341.0,,25889.0,106638.0,355956.0,287887.0,780926.94,0.9767199,3.239122,15.717217,40.364445,24.587427,84.8849309
Portugal,2003,4243.44,290.0,,24159.0,105772.0,354875.0,249564.0,738903.44,0.9568519,3.119736,16.894417,40.19775,21.519201,82.68795589999999
Portugal,2004,4235.25,245.0,,23569.0,119260.0,340279.0,268364.0,755952.25,1.0775809,2.8935041,18.139278,38.92262,22.938503,83.971486
Portugal,2005,4239.72,243.0,,23354.0,119019.0,352998.0,273583.0,773436.72,1.0487713,2.9665246,17.379639,39.603603,23.812103,84.81064090000001
Portugal,2006,4242.49,211.0,,24919.0,106087.0,365869.0,266617.0,767945.49,1.1792226,3.0679774,18.09807,41.622562,23.444544,87.412376
Portugal,2007,4250.0,200.0,,25968.0,91743.0,385864.0,291995.0,800020.0,1.1489608,3.0372531,18.373383,45.019287,26.386135,93.96501889999999
Portugal,2008,4235.14,157.0,,22998.0,108540.0,404153.0,299937.0,840020.14,1.0888706,2.7471507,18.700603,42.435986,27.751217,92.7238273
Portugal,2009,4190.68,149.0,,19446.0,102995.0,395970.0,309796.0,832546.6799999999,1.1288967,2.4575982,18.412006,42.828144,28.681967,93.5086119
Portugal,2010,4211.58,126.0,,19796.0,93159.0,407808.0,314027.0,839127.58,1.130811,2.491787,16.141575,45.182404,31.882866,96.829443
Portugal,2011,4204.87,178.0,,19643.0,96003.0,406814.0,310948.0,837790.87,1.2905103,2.3809419,15.766235,43.33714,31.53247,94.3072972
Portugal,2012,4198.17,543.0,,19066.0,92988.0,384182.0,313826.0,814803.1699999999,1.3404986,2.190815,15.145634,41.295357,29.991154,89.9634586
Portugal,2013,4191.46,547.0,,19071.0,84011.0,366414.0,314297.0,788531.46,1.2710271,2.1917713,16.052973,40.452686,29.904163,89.8726204
Portugal,2014,4180.91,540.0,,10933.0,79843.0,381656.0,314185.0,791337.91,1.3912848,2.051895,16.985685,40.187115,30.107805,90.7237848
Portugal,2015,4156.9,606.0,,18843.0,88645.0,400296.0,329141.0,841687.9,1.3603364,2.2505565,16.964195,39.849854,29.867386,90.2923279
Portugal,2016,4168.73,211.0,,18242.0,90704.0,399674.0,343176.0,856175.73,1.5689743,2.318484,17.248724,38.22501,30.200254,89.5614463
Portugal,2017,4163.83,223.0,,16952.0,91187.0,377866.0,361365.0,851756.8300000001,1.4074655,2.3457758,17.738058,38.810112,30.525032,90.8264433
Portugal,2018,,180.0,,16900.0,93790.0,383220.0,343860.0,837950.0,1.2558571,2.412043,18.538843,41.722366,31.535967,95.4650761
Portugal,2019,,,,17920.0,92030.0,387920.0,350250.0,848120.0,0.90436393,2.3851357,19.289783,40.48768,31.245277,94.31223963
Portugal,2020,,,,15680.0,97780.0,379290.0,354190.0,846940.0,0.66339797,2.1090117,18.56524,37.71467,30.26877,89.32108966999999
Portugal,2021,,,,17180.0,103000.0,380290.0,358750.0,859220.0,,,,,,
Puerto Rico,1961,,,,154.0,13304.0,10558.0,9328.0,33344.0,,,,,,
Puerto Rico,1962,,,,154.0,13548.0,10897.0,10584.0,35183.0,,,,,,
Puerto Rico,1963,,,,156.0,15008.0,11477.0,11040.0,37681.0,,,,,,
Puerto Rico,1964,,,,162.0,16093.0,11367.0,11572.0,39194.0,,,,,,
Puerto Rico,1965,,,,164.0,18381.0,12517.0,10389.0,41451.0,,,,,,
Puerto Rico,1966,,,,202.0,20192.0,12226.0,10795.0,43415.0,,,,,,
Puerto Rico,1967,,,,201.0,20279.0,12235.0,11119.0,43834.0,,,,,,
Puerto Rico,1968,,,,208.0,19189.0,12732.0,11375.0,43504.0,,,,,,
Puerto Rico,1969,,,,204.0,18100.0,13950.0,11506.0,43760.0,,,,,,
Puerto Rico,1970,,,,211.0,18103.0,13141.0,12543.0,43998.0,,,,,,
Puerto Rico,1971,,,,210.0,20178.0,13377.0,13759.0,47524.0,,,,,,
Puerto Rico,1972,,,,217.0,20775.0,14197.0,13945.0,49134.0,,,,,,
Puerto Rico,1973,,,,219.0,21407.0,15031.0,14720.0,51377.0,,,,,,
Puerto Rico,1974,,,,219.0,22280.0,14590.0,15106.0,52195.0,,,,,,
Puerto Rico,1975,,,,256.0,20052.0,15474.0,15906.0,51688.0,,,,,,
Puerto Rico,1976,,,,277.0,21055.0,18598.0,17184.0,57114.0,,,,,,
Puerto Rico,1977,,,,288.0,21057.0,19835.0,18570.0,59750.0,,,,,,
Puerto Rico,1978,,,,285.0,25428.0,25787.0,18996.0,70496.0,,,,,,
Puerto Rico,1979,,,,294.0,28128.0,23239.0,25080.0,76741.0,,,,,,
Puerto Rico,1980,,,,282.0,22079.0,16218.0,27883.0,66462.0,,,,,,
Puerto Rico,1981,,,,263.0,17123.0,18861.0,29544.0,65791.0,,,,,,
Puerto Rico,1982,,,,191.0,16980.0,20230.0,28280.0,65681.0,,,,,,
Puerto Rico,1983,,,,208.0,21200.0,16564.0,26533.0,64505.0,,,,,,
Puerto Rico,1984,,,,210.0,25809.0,15422.0,26313.0,67754.0,,,,,,
Puerto Rico,1985,,,,203.0,24418.0,17894.0,33041.0,75556.0,,,,,,
Puerto Rico,1986,,,,197.0,25409.0,25216.0,38790.0,89612.0,,,,,,
Puerto Rico,1987,,,,207.0,27656.0,23734.0,42438.0,94035.0,,,,,,
Puerto Rico,1988,,,,222.0,22205.0,22394.0,50595.0,95416.0,,,,,,
Puerto Rico,1989,,,,261.0,19896.0,25106.0,53309.0,98572.0,,,,,,
Puerto Rico,1990,,,,279.0,20929.0,28353.0,51329.0,100890.0,,,,,,
Puerto Rico,1991,,,,310.4,18859.0,30343.0,56672.0,106184.4,,,,,,
Puerto Rico,1992,,,,337.4,20551.0,18000.0,57591.0,96479.4,,,,,,
Puerto Rico,1993,,,,312.8,18712.0,17132.0,59269.0,95425.8,,,,,,
Puerto Rico,1994,,,,305.4,17835.0,15403.0,61305.0,94848.4,,,,,,
Puerto Rico,1995,,,,247.0,16218.0,15375.0,61709.0,93549.0,,,,,,
Puerto Rico,1996,,,,227.2,13669.0,14937.0,59826.0,88659.2,,,,,,
Puerto Rico,1997,,,,184.0,15713.0,13186.0,59886.0,88969.0,,,,,,
Puerto Rico,1998,,,,189.2,13500.0,14000.0,58997.0,86686.2,,,,,,
Puerto Rico,1999,,,,54.53,17545.0,9361.0,52510.0,79470.53,,,,,,
Puerto Rico,2000,,,,53.2,15122.0,9469.0,59582.0,84226.2,,,,,,
Puerto Rico,2001,,,,57.8,12511.0,10095.0,51524.0,74187.8,,,,,,
Puerto Rico,2002,,,,61.14,10647.0,9262.0,54103.0,74073.14,,,,,,
Puerto Rico,2003,,,,32.5,9656.0,9223.0,47065.0,65976.5,,,,,,
Puerto Rico,2004,,,,26.2,12583.0,11895.0,49753.0,74257.2,,,,,,
Puerto Rico,2005,,,,28.1,9802.0,10743.0,49579.0,70152.1,,,,,,
Puerto Rico,2006,,,,31.6,9800.0,11000.0,50000.0,70831.6,,,,,,
Puerto Rico,2007,,,,34.2,10000.0,11200.0,52353.0,73587.2,,,,,,
Puerto Rico,2008,,,,36.4,10200.0,11500.0,51978.0,73714.4,,,,,,
Puerto Rico,2009,,,,29.8,10300.0,11900.0,50897.26,73127.06,,,,,,
Puerto Rico,2010,,,,28.03,9030.89,11045.31,55000.0,75104.23,,,,,,
Puerto Rico,2011,,,,29.71,8779.48,11119.21,58000.0,77928.4,,,,,,
Puerto Rico,2012,,,,29.65,8494.94,10913.67,47214.76,66653.02,,,,,,
Puerto Rico,2013,,,,29.67,8210.41,10708.12,41495.61,60443.81,,,,,,
Puerto Rico,2014,,,,31.63,6792.99,10297.18,35408.75,52530.55,,,,,,
Puerto Rico,2015,,,,30.29,7004.37,9093.55,33504.57,49632.78,,,,,,
Puerto Rico,2016,,,,29.81,6894.54,8147.77,33144.39,48216.51,,,,,,
Puerto Rico,2017,,,,27.52,6436.7,9429.45,28976.43,44870.100000000006,,,,,,
Puerto Rico,2018,,,,28.14,6273.33,8965.61,30158.85,45425.93,,,,,,
Puerto Rico,2019,,,,29.27,5978.12,7017.1,27620.67,40645.16,,,,,,
Puerto Rico,2020,,,,29.51,5684.47,6785.82,32585.51,45085.31,,,,,,
Puerto Rico,2021,,,,29.74,5395.59,6557.83,30146.32,42129.479999999996,,,,,,
Qatar,1989,,,650.0,7058.0,200.0,,2145.0,10053.0,,,,,,
Qatar,1990,,,683.0,10842.0,202.0,,2923.0,14650.0,,,,,,
Qatar,1991,,,828.0,13390.0,185.16,,3745.0,18148.16,,,,,,
Qatar,1992,,,965.0,10850.0,222.84,,3833.0,15870.84,,,,,,
Qatar,1993,,,1000.0,11025.0,228.0,,3672.0,15925.0,,,,,,
Qatar,1994,,,1020.0,10950.0,240.0,,4043.0,16253.0,,,,,,
Qatar,1995,,,1035.0,10500.0,246.0,,3817.0,15598.0,,,,,,
Qatar,1996,,,1070.0,7100.0,324.0,,4111.0,12605.0,,,,,,
Qatar,1997,,,1080.0,10550.0,417.96,,3259.0,15306.96,,,,,,
Qatar,1998,,,1025.0,8105.0,408.0,,2749.0,12287.0,,,,,,
Qatar,1999,,,1120.0,6260.0,470.04,,2714.0,10564.04,,,,,,
Qatar,2000,,,1210.0,6924.5,540.0,,4209.0,12883.5,,,,,,
Qatar,2001,,,1030.0,8904.0,312.0,,3963.0,14209.0,,,,,,
Qatar,2002,,,1045.0,9380.0,312.0,,5534.0,16271.0,,,,,,
Qatar,2003,,,1070.0,8107.27,324.0,,4817.0,14318.27,,,,,,
Qatar,2004,,,1090.0,6563.34,480.0,,4900.0,13033.34,,,,,,
Qatar,2005,,,1067.0,9067.74,300.0,,5308.0,15742.74,,,,,,
Qatar,2006,,,1100.0,9000.0,324.0,,5740.0,16164.0,,,,,,
Qatar,2007,,,1105.0,8634.69,324.0,,6580.0,16643.690000000002,,,,,,
Qatar,2008,,,1139.0,9980.0,324.0,,7000.0,18443.0,,,,,,
Qatar,2009,,,1190.0,10550.59,516.0,,7280.0,19536.59,,,,,,
Qatar,2010,,,1326.0,9716.2,576.0,,8120.0,19738.2,,,,,,
Qatar,2011,,,1360.0,10012.37,468.0,,9240.0,21080.370000000003,,,,,,
Qatar,2012,,,1860.0,10340.85,480.0,,9800.0,22480.85,,,,,,
Qatar,2013,,,2195.65,10644.2,495.0,,8117.0,21451.85,,,,,,
Qatar,2014,,,459.49,13919.25,663.25,,8006.0,23047.989999999998,,,,,,
Qatar,2015,,,2533.61,13817.08,713.51,,8527.0,25591.2,,,,,,
Qatar,2016,,,1687.47,10876.95,925.75,,18000.0,31490.17,,,,,,
Qatar,2017,,,1660.97,13120.63,857.2,,15000.0,30638.8,,,,,,
Qatar,2018,,,1897.96,12223.32,1344.11,,26000.0,41465.39,,,,,,
Qatar,2019,,,1921.16,10951.16,1562.21,,27000.0,41434.53,0.9079598,13.538691,7.8689857,0.13114975,54.124496,76.57128225
Qatar,2020,,,1037.13,10223.38,1512.0,,34790.0,47562.509999999995,0.46967003,12.117487,8.71499,1.221142,56.652645,79.17593403000001
Qatar,2021,,,1374.4,9279.24,1853.52,,35372.8,47879.96000000001,,,,,,
Qatar,1961,,,,1629.0,96.0,,44.0,1769.0,,,,,,
Qatar,1962,,,,1680.0,102.0,,44.0,1826.0,,,,,,
Qatar,1963,,,,1734.0,103.0,,46.0,1883.0,,,,,,
Qatar,1964,,,,1780.0,108.0,,48.0,1936.0,,,,,,
Qatar,1965,,,,1812.0,120.0,,48.0,1980.0,,,,,,
Qatar,1966,,,,1893.0,120.0,,50.0,2063.0,,,,,,
Qatar,1967,,,,1975.0,120.0,,60.0,2155.0,,,,,,
Qatar,1968,,,,2132.0,120.0,,80.0,2332.0,,,,,,
Qatar,1969,,,,2146.0,120.0,,100.0,2366.0,,,,,,
Qatar,1970,,,,2235.0,120.0,,120.0,2475.0,,,,,,
Qatar,1971,,,,4410.0,138.0,,140.0,4688.0,,,,,,
Qatar,1972,,,,2024.0,120.0,,160.0,2304.0,,,,,,
Qatar,1973,,,,2488.0,132.0,,180.0,2800.0,,,,,,
Qatar,1974,,,,2652.0,144.0,,200.0,2996.0,,,,,,
Qatar,1975,,,,3709.0,168.0,,300.0,4177.0,,,,,,
Qatar,1976,,,,2846.0,180.0,,400.0,3426.0,,,,,,
Qatar,1977,,,,4428.0,192.0,,561.0,5181.0,,,,,,
Qatar,1978,,,,5530.0,156.0,,659.0,6345.0,,,,,,
Qatar,1979,,,,5405.0,144.0,,913.0,6462.0,,,,,,
Qatar,1980,,,,6294.0,192.0,,700.0,7186.0,,,,,,
Qatar,1981,,,,6601.0,192.0,,776.0,7569.0,,,,,,
Qatar,1982,,,,6730.0,102.0,,923.0,7755.0,,,,,,
Qatar,1983,,,,12210.0,106.0,,1270.0,13586.0,,,,,,
Qatar,1984,,,,9524.0,114.0,,1675.0,11313.0,,,,,,
Qatar,1985,,,,7030.0,120.0,,1862.0,9012.0,,,,,,
Qatar,1986,,,,18252.0,180.0,,1162.0,19594.0,,,,,,
Qatar,1987,,,,10480.0,198.0,,1500.0,12178.0,,,,,,
Qatar,1988,,,,12730.0,199.0,,2629.0,15558.0,,,,,,
Reunion,1961,,20.0,,35.0,2100.0,3250.0,1600.0,7005.0,,,,,,
Reunion,1962,,20.0,,38.0,2196.0,3400.0,1600.0,7254.0,,,,,,
Reunion,1963,,20.0,,34.0,2381.0,3479.0,1800.0,7714.0,,,,,,
Reunion,1964,,20.0,,44.0,2026.0,3250.0,1800.0,7140.0,,,,,,
Reunion,1965,,10.0,,38.0,1400.0,3375.0,2000.0,6823.0,,,,,,
Reunion,1966,,4.0,,70.0,1519.0,2911.0,2300.0,6804.0,,,,,,
Reunion,1967,,5.0,,73.0,1497.0,3189.0,1800.0,6564.0,,,,,,
Reunion,1968,,3.0,,82.0,1620.0,3475.0,2000.0,7180.0,,,,,,
Reunion,1969,,4.0,,91.0,1660.0,3569.0,2100.0,7424.0,,,,,,
Reunion,1970,,3.0,,83.0,1551.0,4028.0,2100.0,7765.0,,,,,,
Reunion,1971,,4.0,,74.0,1426.0,4452.0,2100.0,8056.0,,,,,,
Reunion,1972,,2.0,,95.0,1472.0,4073.0,2120.0,7762.0,,,,,,
Reunion,1973,,3.0,,111.0,1110.0,3197.0,2145.0,6566.0,,,,,,
Reunion,1974,,3.0,,97.0,839.0,3253.0,2428.0,6620.0,,,,,,
Reunion,1975,,2.0,,92.0,844.0,3623.0,2625.0,7186.0,,,,,,
Reunion,1976,,2.0,,89.0,809.0,4052.0,3670.0,8622.0,,,,,,
Reunion,1977,,1.0,,81.0,1070.0,4571.0,4130.0,9853.0,,,,,,
Reunion,1978,,1.0,,75.0,1012.0,4402.0,3470.0,8960.0,,,,,,
Reunion,1979,,1.0,,75.0,951.0,4660.0,5270.0,10957.0,,,,,,
Reunion,1980,,1.0,,71.0,977.0,5019.0,5600.0,11668.0,,,,,,
Reunion,1981,,1.0,,74.0,890.0,5421.0,5100.0,11486.0,,,,,,
Reunion,1982,,1.0,,91.0,935.0,5271.0,5800.0,12098.0,,,,,,
Reunion,1983,,10.0,,86.0,1011.0,5355.0,6000.0,12462.0,,,,,,
Reunion,1984,,10.0,,85.0,1131.0,5523.0,6000.0,12749.0,,,,,,
Reunion,1985,,10.0,,87.0,1200.0,5361.0,6122.0,12780.0,,,,,,
Reunion,1986,,10.0,,84.0,1157.0,5675.0,6888.0,13814.0,,,,,,
Reunion,1987,,10.0,,88.0,1238.0,6223.0,7383.0,14942.0,,,,,,
Reunion,1988,,10.0,,84.0,1159.0,6693.0,8190.0,16136.0,,,,,,
Reunion,1989,,10.0,,86.0,1246.0,7187.0,8912.0,17441.0,,,,,,
Reunion,1990,,18.0,,89.0,1261.0,7589.0,10400.0,19357.0,,,,,,
Reunion,1991,,14.0,,91.0,1050.0,8500.0,11940.0,21595.0,,,,,,
Reunion,1992,,13.0,,86.0,1060.0,9500.0,12040.0,22699.0,,,,,,
Reunion,1993,,11.0,,87.0,1206.0,10186.0,12459.0,23949.0,,,,,,
Reunion,1994,,11.0,,88.0,1146.0,10320.0,13196.0,24761.0,,,,,,
Reunion,1995,,24.0,,80.0,1182.0,10314.0,14420.0,26020.0,,,,,,
Reunion,1996,,11.0,,84.0,1127.0,10314.0,14773.0,26309.0,,,,,,
Reunion,1997,,11.0,,95.0,1500.0,12591.0,16489.0,30686.0,,,,,,
Reunion,1998,,12.0,,99.0,1517.0,11273.0,17686.0,30587.0,,,,,,
Reunion,1999,,13.0,,97.0,1737.0,12040.0,18295.0,32182.0,,,,,,
Reunion,2000,,13.0,,99.0,1615.0,12297.0,18104.0,32128.0,,,,,,
Reunion,2001,,13.0,,98.0,1750.0,11889.0,18196.0,31946.0,,,,,,
Reunion,2002,,14.0,,99.0,1782.0,12080.0,18528.0,32503.0,,,,,,
Reunion,2003,,12.0,,95.0,1670.0,12196.0,18536.0,32509.0,,,,,,
Reunion,2004,,13.0,,92.0,1733.0,12808.0,18687.0,33333.0,,,,,,
Reunion,2005,,14.0,,93.0,1798.0,13178.0,18924.0,34007.0,,,,,,
Reunion,2006,,14.0,,92.0,1859.0,12955.0,19234.0,34154.0,,,,,,
Romania,1982,1000.0,4500.0,,71500.0,228500.0,785000.0,400400.0,1490900.0,0.31409433,2.97883,6.3730755,32.037624,15.532472,57.23609583
Romania,1983,800.0,4500.0,,71900.0,209000.0,790000.0,423500.0,1499700.0,0.33454028,3.0412753,5.6669097,30.564816,16.534399,56.14194028
Romania,1984,1700.0,4860.0,,89500.0,235000.0,869000.0,420000.0,1620060.0,0.3653677,3.7044227,6.840495,34.314117,15.893495,61.117897400000004
Romania,1985,2100.0,5400.0,,84200.0,231500.0,853000.0,441000.0,1617200.0,0.39645174,3.3037646,6.27207,31.838125,17.891157,59.70156834
Romania,1986,2800.0,5940.0,,80800.0,190500.0,851000.0,462000.0,1593040.0,0.42787808,3.2396483,4.8900356,31.224913,16.391806,56.174280980000006
Romania,1987,2600.0,6120.0,,89700.0,206300.0,872000.0,462700.0,1639420.0,0.47998327,3.462007,5.555551,32.444828,17.310036,59.25240527
Romania,1988,2800.0,6300.0,,82200.0,191000.0,818000.0,427700.0,1528000.0,0.5321744,3.2442174,5.2808075,31.633677,14.982758,55.6736343
Romania,1989,6000.0,5940.0,,96700.0,219500.0,798000.0,338800.0,1464940.0,0.66560125,3.7888074,10.27074,31.37542,11.079701,57.18026965
Romania,1990,3000.0,6660.0,,108500.0,316500.0,787835.0,386400.0,1608895.0,0.91088045,4.656749,16.139984,35.585747,17.654707,74.94806745
Romania,1991,2500.0,,,94000.0,317000.0,833910.0,331800.0,1579210.0,0.74641085,4.0285735,13.159325,33.53736,14.457875,65.92954435
Romania,1992,2700.0,,,99500.0,249500.0,788750.0,295400.0,1435850.0,0.6027578,4.2295213,10.154937,31.629461,12.800941,59.417618100000006
Romania,1993,2900.0,,,91500.0,252000.0,761300.0,300800.0,1408500.0,0.61255205,3.869287,10.0254345,28.820572,14.252044,57.57988955
Romania,1994,3000.0,,,80500.0,258000.0,775300.0,260000.0,1376800.0,0.65273124,3.4574358,10.810862,28.618185,11.840952,55.380166040000006
Romania,1995,3300.0,,,75172.0,201781.0,673016.0,286110.0,1239379.0,0.68281126,3.2509968,9.08037,28.423292,13.625651,55.06312105999999
Romania,1996,3500.0,,,71476.0,177415.0,630646.0,292558.0,1175595.0,0.6928651,3.1178927,7.743786,26.573412,13.174625,51.3025808
Romania,1997,3524.71,,,64233.0,185104.0,666700.0,254253.0,1173814.71,0.6930408,2.8027384,8.051503,27.558563,12.046679,51.152524199999995
Romania,1998,3618.05,,,56884.0,150245.0,617188.0,267034.0,1094969.05,0.6627517,2.5082605,7.3106613,30.313244,14.162495,54.9574125
Romania,1999,3800.0,,,57932.0,153000.0,595133.0,268501.0,1078366.0,0.74477273,2.570996,6.7947755,27.760635,13.354897,51.226076230000004
Romania,2000,3780.04,,,53134.0,162000.0,502337.0,259414.0,980665.04,0.7047355,2.379759,7.11885,25.104927,13.124423,48.432694500000004
Romania,2001,3835.11,,,51880.0,144558.0,460109.0,283898.0,944280.11,0.6755151,2.3335977,6.8370314,23.469032,16.110012,49.425188199999994
Romania,2002,3892.42,,,54422.0,156106.0,476168.0,339897.0,1030485.4199999999,0.6884559,2.4661107,7.254475,25.657825,19.677507,55.744373599999996
Romania,2003,3949.88,,,67500.0,185400.0,532516.0,344198.0,1133563.88,0.71314883,3.0593052,8.402754,29.497492,19.751123,61.42382303
Romania,2004,4007.61,,,73049.0,161618.0,374039.0,302928.0,915641.61,0.67652315,3.3201678,7.472979,24.334019,19.619173,55.42286195
Romania,2005,4074.48,,,51783.0,190196.0,436424.0,308639.0,991116.48,0.6185523,2.3379183,10.337163,30.8752,21.334816,65.5036496
Romania,2006,4200.0,,,45246.0,159313.0,451832.0,273305.0,933896.0,0.52763337,2.068323,10.193876,32.49166,19.691277,64.97276937000001
Romania,2007,4300.0,,,54763.0,164642.0,470223.0,312145.0,1006073.0,1.3584734,2.58959,7.991645,33.271988,20.154226,65.3659224
Romania,2008,4216.72,,,50743.0,149660.0,439029.0,316007.0,959655.72,1.1836938,2.410043,7.699341,34.945625,19.536278,65.7749808
Romania,2009,4188.93,,,70817.0,155199.0,470567.0,371393.0,1072164.93,0.8030145,3.3512473,8.019438,35.9001,22.120373,70.1941728
Romania,2010,4100.0,,,69887.0,154464.0,428891.0,349021.0,1006363.0,0.8815261,3.2250955,7.8907337,31.79944,18.307793,62.1045883
Romania,2011,4100.0,,,69503.0,142306.0,454415.0,327025.0,997349.0,0.49614236,3.2464967,7.021493,30.631395,16.200127,57.59565406
Romania,2012,4233.01,,,76237.0,114464.0,442942.0,351704.0,989580.01,0.43213746,3.6839716,5.62859,29.579807,18.38745,57.71195606
Romania,2013,4389.72,,,76599.0,96179.0,396070.0,322893.0,896130.72,0.58393,3.6874096,5.147235,27.369013,16.631191,53.418778599999996
Romania,2014,4455.88,,,76860.0,107581.0,459756.0,396995.0,1045647.88,0.8416872,3.6573315,6.723478,31.33281,18.296679,60.8519857
Romania,2015,4505.54,,,79623.0,118851.0,470055.0,410783.0,1083817.54,0.7607224,3.7335455,7.206844,33.962254,20.419392,66.0827579
Romania,2016,4508.42,,,87024.0,116177.0,500777.0,418720.0,1127206.42,0.49995404,3.8296478,6.549398,35.736717,21.598015,68.21373184
Romania,2017,4544.03,,,83155.0,110991.0,491906.0,436040.0,1126636.03,0.36915755,3.9609609,5.2979097,35.20965,22.87779,67.71546815
Romania,1961,,9000.0,,53300.0,158500.0,283000.0,66000.0,569800.0,0.5589202,2.8045819,7.2559824,14.122716,3.363502,28.1057025
Romania,1962,,9000.0,,54300.0,172700.0,300000.0,71000.0,607000.0,0.5474998,2.837044,7.9039054,13.9363575,3.5438166,28.7686233
Romania,1963,,8640.0,,51300.0,147600.0,245000.0,76000.0,528540.0,0.52657384,2.6626754,6.457981,12.876222,3.6760817,26.19953394
Romania,1964,,8640.0,,49600.0,151400.0,330000.0,81000.0,620640.0,0.52645767,2.5627563,6.4366903,14.979211,3.8938003,28.39891557
Romania,1965,,8460.0,,49700.0,157400.0,357000.0,86500.0,659060.0,0.51782197,2.5492773,5.486922,18.113811,3.9334555,30.60128777
Romania,1966,,8460.0,,48700.0,189100.0,372000.0,88500.0,706760.0,0.5106238,2.4830337,7.288905,17.671589,4.024917,31.979068500000004
Romania,1967,,8460.0,,57600.0,209300.0,406000.0,93200.0,774560.0,0.50383645,2.9222517,6.46926,19.085325,4.22215,33.20282315
Romania,1968,,8460.0,,55000.0,246700.0,420000.0,98400.0,828560.0,0.4864367,3.019961,8.25929,18.636606,4.459003,34.861296700000004
Romania,1969,,8460.0,,65300.0,225600.0,417000.0,116000.0,832360.0,0.45799655,3.5011294,7.7757635,18.859282,5.1906276,35.784799050000004
Romania,1970,,8100.0,,79700.0,215000.0,468000.0,120000.0,890800.0,0.43883586,4.2658925,8.511374,21.206999,5.4191127,39.84221406
Romania,1971,,8100.0,,66900.0,203500.0,474000.0,145000.0,897500.0,0.43934396,3.9847474,7.6731935,22.672192,6.5492897,41.31876656
Romania,1972,,7740.0,,63200.0,210200.0,591000.0,190000.0,1062140.0,0.43919447,3.7586877,7.496948,27.230057,8.497902,47.42278917
Romania,1973,,7560.0,,69200.0,241000.0,674000.0,209000.0,1200760.0,0.42840368,3.631231,7.803067,27.611637,8.996477,48.47081568
Romania,1974,,7560.0,,70000.0,240000.0,749000.0,238000.0,1304560.0,0.42738548,3.6124249,7.5097737,30.578413,10.369185,52.49718208
Romania,1975,,7380.0,,70700.0,256600.0,754000.0,282000.0,1370680.0,0.41586372,3.0530484,8.682424,31.666502,11.512326,55.330164120000006
Romania,1976,,7200.0,,67400.0,271700.0,796000.0,275800.0,1418100.0,0.41438407,3.3555002,8.803135,31.665007,10.592061,54.83008727
Romania,1977,,7380.0,,78000.0,295700.0,829000.0,307300.0,1517380.0,0.4340325,3.5328226,8.963276,32.895626,11.567471,57.3932281
Romania,1978,,6840.0,,71000.0,288000.0,852000.0,323400.0,1541240.0,0.40421116,2.9103205,9.236225,35.46953,12.389072,60.409358659999995
Romania,1979,,7200.0,,85000.0,322600.0,925000.0,373800.0,1713600.0,0.42486015,3.5202699,9.771783,37.094334,14.020385,64.83163205000001
Romania,1980,,7200.0,,78000.0,291800.0,863000.0,357000.0,1597000.0,0.425216,3.3207345,11.035367,34.098274,14.416847,63.29643850000001
Romania,1981,,5400.0,,64000.0,289000.0,855000.0,382200.0,1595600.0,0.36465475,2.6032295,8.812489,33.912888,15.2749815,60.96824275000001
Romania,2018,,,,52120.0,78760.0,426990.0,479867.0,1037737.0,0.3879954,3.9296973,5.163324,35.805016,19.210747,64.4967797
